geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
48015,county,Austin,Texas,0.0015001823040462288,0.1,0.000150018,Very Low
48017,county,Bailey,Texas,0.013269457940269219,0.1,0.001326946,Relatively Low
48019,county,Bandera,Texas,0.0016918245999632067,0.1,0.000169182,Relatively Low
48021,county,Bastrop,Texas,0.0011266072046797345,0.1,0.000112661,Relatively Low
48023,county,Baylor,Texas,0.002582928411148366,0.1,0.000258293,Relatively Low
48025,county,Bee,Texas,0.002735066394272497,0.1,0.000273507,Very Low
48027,county,Bell,Texas,0.0013005290081053698,0.1,0.000130053,Relatively Moderate
48029,county,Bexar,Texas,0.0010230096510039227,0.1,0.000102301,Relatively Moderate
48031,county,Blanco,Texas,0.0019768063308089317,0.1,0.000197681,Relatively Low
48033,county,Borden,Texas,0.00965143011923931,0.1,0.000965143,Relatively Low
48035,county,Bosque,Texas,0.005305033309436873,0.1,0.000530503,Relatively Low
48037,county,Bowie,Texas,0.0021070009292891182,0.1,0.0002107,Relatively Low
48039,county,Brazoria,Texas,0.004149992499035684,0.1,0.000414999,Relatively Low
48041,county,Brazos,Texas,0.001187454680236028,0.1,0.000118745,Very Low
48043,county,Brewster,Texas,0.007147005908504127,0.1,0.000714701,Relatively Low
48045,county,Briscoe,Texas,0.006660496414277597,0.1,0.00066605,Very Low
48047,county,Brooks,Texas,0.00450536076264505,0.1,0.000450536,Very Low
48049,county,Brown,Texas,0.003929872682724386,0.1,0.000392987,Relatively Low
48051,county,Burleson,Texas,0.0009536323830021652,0.1,9.5363e-05,Very Low
48053,county,Burnet,Texas,0.0022035932308183317,0.1,0.000220359,Relatively Low
48055,county,Caldwell,Texas,0.0011880058526841032,0.1,0.000118801,Relatively Low
48057,county,Calhoun,Texas,0.0038896155564951645,0.1,0.000388962,Very Low
48059,county,Callahan,Texas,0.0038185420046288167,0.1,0.000381854,Relatively Low
48061,county,Cameron,Texas,0.0015476968783656412,0.1,0.00015477,Relatively Low
48063,county,Camp,Texas,0.0015548827307733286,0.1,0.000155488,Relatively Low
48065,county,Carson,Texas,0.006840130618462308,0.1,0.000684013,Relatively Low
48067,county,Cass,Texas,0.0014596033473416269,0.1,0.00014596,Relatively Low
48069,county,Castro,Texas,0.003879501087873622,0.1,0.00038795,Relatively Low
48071,county,Chambers,Texas,0.006285811786871051,0.1,0.000628581,Relatively Low
48073,county,Cherokee,Texas,0.001575928342835343,0.1,0.000157593,Relatively Low
48075,county,Childress,Texas,0.0030286485355968304,0.1,0.000302865,Relatively Low
48077,county,Clay,Texas,0.007767728894070651,0.1,0.000776773,Relatively Low
48079,county,Cochran,Texas,0.005593483963306219,0.1,0.000559348,Relatively Low
48081,county,Coke,Texas,0.007986012037950008,0.1,0.000798601,Relatively Low
48083,county,Coleman,Texas,0.0036549666457337186,0.1,0.000365497,Relatively Low
48085,county,Collin,Texas,0.0008653966785381928,0.1,8.654e-05,Relatively Low
48087,county,Collingsworth,Texas,0.00533629216104166,0.1,0.000533629,Relatively Low
48089,county,Colorado,Texas,0.0012241238409625233,0.1,0.000122412,Very Low
48091,county,Comal,Texas,0.0013881384286858606,0.1,0.000138814,Relatively Moderate
48093,county,Comanche,Texas,0.004011785157889735,0.1,0.000401179,Relatively Moderate
48095,county,Concho,Texas,0.002025029908715259,0.1,0.000202503,Very Low
48097,county,Cooke,Texas,0.003767084931750338,0.1,0.000376708,Relatively Moderate
48099,county,Coryell,Texas,0.003665283962261853,0.1,0.000366528,Relatively Low
48101,county,Cottle,Texas,0.004722320131892727,0.1,0.000472232,Very Low
48103,county,Crane,Texas,0.0016569318779488963,0.1,0.000165693,Very Low
48105,county,Crockett,Texas,0.011650769223980846,0.1,0.001165077,Relatively Low
48107,county,Crosby,Texas,0.002472706285752047,0.1,0.000247271,Very Low
48109,county,Culberson,Texas,0.0021638704892705776,0.1,0.000216387,Relatively Low
48111,county,Dallam,Texas,0.00504305740028174,0.1,0.000504306,Relatively Low
48113,county,Dallas,Texas,0.000488838233253329,0.1,4.8884e-05,Relatively Low
48115,county,Dawson,Texas,0.0025780014529655343,0.1,0.0002578,Very Low
48117,county,Deaf Smith,Texas,0.004779178676047025,0.1,0.000477918,Relatively Low
48119,county,Delta,Texas,0.0011959145379350454,0.1,0.000119591,Very Low
48121,county,Denton,Texas,0.002067008843348826,0.1,0.000206701,Relatively Moderate
48123,county,DeWitt,Texas,0.0011586930131929902,0.1,0.000115869,Relatively Low
48125,county,Dickens,Texas,0.00577894373588071,0.1,0.000577894,Relatively Low
48127,county,Dimmit,Texas,0.0014331536167035443,0.1,0.000143315,Very Low
48129,county,Donley,Texas,0.00865030156912623,0.1,0.00086503,Relatively Low
48131,county,Duval,Texas,0.0030792468224743936,0.1,0.000307925,Very Low
48133,county,Eastland,Texas,0.0044884518014799285,0.1,0.000448845,Relatively Low
48135,county,Ector,Texas,0.002182585275490493,0.1,0.000218259,Relatively Low
48137,county,Edwards,Texas,0.0017446342952288259,0.1,0.000174463,Relatively Low
48139,county,Ellis,Texas,0.0013964534325761565,0.1,0.000139645,Relatively Low
48141,county,El Paso,Texas,7.776060591464101e-05,0.1,7.776e-06,Relatively Low
48143,county,Erath,Texas,0.005059742211868062,0.1,0.000505974,Relatively Moderate
48145,county,Falls,Texas,0.0009477789892169463,0.1,9.4778e-05,Very Low
48147,county,Fannin,Texas,0.0012342041120298986,0.1,0.00012342,Relatively Low
48149,county,Fayette,Texas,0.00066872189730538,0.1,6.6872e-05,Very Low
48151,county,Fisher,Texas,0.0025914489290317427,0.1,0.000259145,Very Low
48153,county,Floyd,Texas,0.0034945441981938494,0.1,0.000349454,Relatively Low
48155,county,Foard,Texas,0.0024066016215356324,0.1,0.00024066,Very Low
48157,county,Fort Bend,Texas,0.001608201735116258,0.1,0.00016082,Relatively Low
48159,county,Franklin,Texas,0.0015863525527869567,0.1,0.000158635,Very Low
48161,county,Freestone,Texas,0.0017949795846731106,0.1,0.000179498,Relatively Low
48163,county,Frio,Texas,0.003457010874711994,0.1,0.000345701,Relatively Low
48165,county,Gaines,Texas,0.006437032352028078,0.1,0.000643703,Relatively Moderate
48167,county,Galveston,Texas,0.004365437811575768,0.1,0.000436544,Relatively Low
48169,county,Garza,Texas,0.005474696500574995,0.1,0.00054747,Relatively Low
48171,county,Gillespie,Texas,0.0018419754662225018,0.1,0.000184198,Relatively Low
48173,county,Glasscock,Texas,0.003586903706642239,0.1,0.00035869,Very Low
48175,county,Goliad,Texas,0.0032793667478573127,0.1,0.000327937,Very Low
48177,county,Gonzales,Texas,0.0010804479180991397,0.1,0.000108045,Relatively Low
48179,county,Gray,Texas,0.01315281126457624,0.1,0.001315281,Relatively Moderate
48181,county,Grayson,Texas,0.0015024680184094258,0.1,0.000150247,Relatively Low
48183,county,Gregg,Texas,0.0009776988561190567,0.1,9.777e-05,Very Low
48185,county,Grimes,Texas,0.0013331462062845345,0.1,0.000133315,Very Low
48187,county,Guadalupe,Texas,0.0012017719269435984,0.1,0.000120177,Relatively Low
48189,county,Hale,Texas,0.002895638872118712,0.1,0.000289564,Relatively Low
48191,county,Hall,Texas,0.00486103717322728,0.1,0.000486104,Relatively Low
48193,county,Hamilton,Texas,0.003996312983790259,0.1,0.000399631,Relatively Low
48195,county,Hansford,Texas,0.00437025642816792,0.1,0.000437026,Relatively Low
48197,county,Hardeman,Texas,0.0022918457501108626,0.1,0.000229185,Very Low
48199,county,Hardin,Texas,0.003921395393931021,0.1,0.00039214,Relatively Low
48201,county,Harris,Texas,0.0011170935049198358,0.1,0.000111709,Relatively Low
48203,county,Harrison,Texas,0.0011846543583220498,0.1,0.000118465,Relatively Low
48205,county,Hartley,Texas,0.0027104705022086137,0.1,0.000271047,Relatively Low
48207,county,Haskell,Texas,0.0020009241801402814,0.1,0.000200092,Relatively Low
48209,county,Hays,Texas,0.0012515794422466645,0.1,0.000125158,Relatively Low
48211,county,Hemphill,Texas,0.02368740825750537,0.1,0.002368741,Relatively Moderate
48213,county,Henderson,Texas,0.0015751811205557272,0.1,0.000157518,Relatively Low
48215,county,Hidalgo,Texas,0.0029053849409033427,0.1,0.000290538,Relatively Low
48217,county,Hill,Texas,0.002479105332410534,0.1,0.000247911,Relatively Low
48219,county,Hockley,Texas,0.0041857715639022465,0.1,0.000418577,Relatively Low
48221,county,Hood,Texas,0.005409027766279041,0.1,0.000540903,Relatively Moderate
48223,county,Hopkins,Texas,0.0011852368514629005,0.1,0.000118524,Relatively Low
48225,county,Houston,Texas,0.0019491595920015305,0.1,0.000194916,Relatively Low
48227,county,Howard,Texas,0.003857787999811725,0.1,0.000385779,Relatively Moderate
48229,county,Hudspeth,Texas,0.0005683872215409933,0.1,5.6839e-05,Very Low
48231,county,Hunt,Texas,0.0011420256874826106,0.1,0.000114203,Relatively Low
48233,county,Hutchinson,Texas,0.01304687119688139,0.1,0.001304687,Relatively Moderate
48235,county,Irion,Texas,0.015411993406764008,0.1,0.001541199,Relatively Low
48237,county,Jack,Texas,0.00851470774162074,0.1,0.000851471,Relatively Low
48239,county,Jackson,Texas,0.002248465353356652,0.1,0.000224847,Relatively Low
48241,county,Jasper,Texas,0.003817402255281047,0.1,0.00038174,Relatively Low
48243,county,Jeff Davis,Texas,0.01275958511593236,0.1,0.001275959,Relatively Low
48245,county,Jefferson,Texas,0.008141337001247235,0.1,0.000814134,Relatively Moderate
48247,county,Jim Hogg,Texas,0.003104227148825263,0.1,0.000310423,Very Low
48249,county,Jim Wells,Texas,0.0028312195621117728,0.1,0.000283122,Relatively Low
48251,county,Johnson,Texas,0.0037669816992163207,0.1,0.000376698,Relatively Moderate
48253,county,Jones,Texas,0.003028855901051745,0.1,0.000302886,Relatively Low
48255,county,Karnes,Texas,0.0009708277479432087,0.1,9.7083e-05,Very Low
48257,county,Kaufman,Texas,0.0012650646830790443,0.1,0.000126506,Relatively Low
48259,county,Kendall,Texas,0.0014671232448739669,0.1,0.000146712,Relatively Low
48261,county,Kenedy,Texas,0.004816182519918912,0.1,0.000481618,Very Low
48263,county,Kent,Texas,0.006397996138113366,0.1,0.0006398,Relatively Low
48265,county,Kerr,Texas,0.0014485718119480948,0.1,0.000144857,Relatively Low
48267,county,Kimble,Texas,0.0014677341395371532,0.1,0.000146773,Relatively Low
48269,county,King,Texas,0.004624600319118699,0.1,0.00046246,Very Low
48271,county,Kinney,Texas,0.0010207171332803494,0.1,0.000102072,Very Low
48273,county,Kleberg,Texas,0.004177888983726392,0.1,0.000417789,Relatively Low
48275,county,Knox,Texas,0.0017203550004786933,0.1,0.000172036,Very Low
48277,county,Lamar,Texas,0.0018978699814491899,0.1,0.000189787,Relatively Low
48279,county,Lamb,Texas,0.0062155871423448025,0.1,0.000621559,Relatively Low
48281,county,Lampasas,Texas,0.002904889534863504,0.1,0.000290489,Relatively Low
48283,county,La Salle,Texas,0.002534223301522046,0.1,0.000253422,Relatively Low
48285,county,Lavaca,Texas,0.0007799014981607847,0.1,7.799e-05,Very Low
48287,county,Lee,Texas,0.0011102040171656045,0.1,0.00011102,Very Low
48289,county,Leon,Texas,0.0013076507980418876,0.1,0.000130765,Very Low
48291,county,Liberty,Texas,0.004012932848592832,0.1,0.000401293,Relatively Low
48293,county,Limestone,Texas,0.0015365003790879315,0.1,0.00015365,Relatively Low
48295,county,Lipscomb,Texas,0.014050510430052739,0.1,0.001405051,Relatively Low
48297,county,Live Oak,Texas,0.0019494237537062153,0.1,0.000194942,Very Low
48299,county,Llano,Texas,0.002132521178810666,0.1,0.000213252,Relatively Low
48301,county,Loving,Texas,0.0008159280290160801,0.1,8.1593e-05,Very Low
48303,county,Lubbock,Texas,0.0017106572103939646,0.1,0.000171066,Relatively Low
48305,county,Lynn,Texas,0.002909487410676304,0.1,0.000290949,Very Low
48307,county,McCulloch,Texas,0.002727057065349682,0.1,0.000272706,Relatively Low
48309,county,McLennan,Texas,0.0016682631215566939,0.1,0.000166826,Relatively Moderate
48311,county,McMullen,Texas,0.002099302426565201,0.1,0.00020993,Very Low
48313,county,Madison,Texas,0.0015875360530998573,0.1,0.000158754,Very Low
48315,county,Marion,Texas,0.0011692562745746634,0.1,0.000116926,Very Low
48317,county,Martin,Texas,0.002836512272680483,0.1,0.000283651,Relatively Low
48319,county,Mason,Texas,0.0021021054844839334,0.1,0.000210211,Relatively Low
48321,county,Matagorda,Texas,0.0030061888984307485,0.1,0.000300619,Relatively Low
48323,county,Maverick,Texas,0.0010016966589157985,0.1,0.00010017,Very Low
48325,county,Medina,Texas,0.0022579164699046256,0.1,0.000225792,Relatively Low
48327,county,Menard,Texas,0.00129237706331718,0.1,0.000129238,Very Low
48329,county,Midland,Texas,0.003391867232798765,0.1,0.000339187,Relatively Moderate
48331,county,Milam,Texas,0.0010826755365449775,0.1,0.000108268,Relatively Low
48333,county,Mills,Texas,0.0032481298917872224,0.1,0.000324813,Relatively Low
48335,county,Mitchell,Texas,0.006324259074514596,0.1,0.000632426,Relatively Low
48337,county,Montague,Texas,0.0060084459847223205,0.1,0.000600845,Relatively Moderate
48339,county,Montgomery,Texas,0.0010877322587831313,0.1,0.000108773,Relatively Low
48341,county,Moore,Texas,0.009493011062156418,0.1,0.000949301,Relatively Moderate
48343,county,Morris,Texas,0.0019945601140413075,0.1,0.000199456,Relatively Low
48345,county,Motley,Texas,0.009477327655518255,0.1,0.000947733,Relatively Low
48347,county,Nacogdoches,Texas,0.0011892815078966953,0.1,0.000118928,Relatively Low
48349,county,Navarro,Texas,0.0018623357121764748,0.1,0.000186234,Relatively Low
48351,county,Newton,Texas,0.0032553051847662093,0.1,0.000325531,Relatively Low
48353,county,Nolan,Texas,0.00529949793950587,0.1,0.00052995,Relatively Low
48355,county,Nueces,Texas,0.0023166337044145387,0.1,0.000231663,Relatively Low
48357,county,Ochiltree,Texas,0.004855973373701735,0.1,0.000485597,Relatively Low
48359,county,Oldham,Texas,0.006306581890480144,0.1,0.000630658,Relatively Low
48361,county,Orange,Texas,0.0056708523707485635,0.1,0.000567085,Relatively Moderate
48363,county,Palo Pinto,Texas,0.005626382174727861,0.1,0.000562638,Relatively Moderate
48365,county,Panola,Texas,0.0010542458071046861,0.1,0.000105425,Relatively Low
48367,county,Parker,Texas,0.005803542190627011,0.1,0.000580354,Relatively Moderate
48369,county,Parmer,Texas,0.0034715110925469294,0.1,0.000347151,Relatively Low
48371,county,Pecos,Texas,0.0007783674435152432,0.1,7.7837e-05,Relatively Low
48373,county,Polk,Texas,0.0019034533283858331,0.1,0.000190345,Relatively Low
48375,county,Potter,Texas,0.007584252644740232,0.1,0.000758425,Relatively Moderate
48377,county,Presidio,Texas,0.0057993134481427915,0.1,0.000579931,Relatively Low
48379,county,Rains,Texas,0.0011357437787026074,0.1,0.000113574,Very Low
48381,county,Randall,Texas,0.009194228541053794,0.1,0.000919423,Relatively Moderate
48383,county,Reagan,Texas,0.002593426396944431,0.1,0.000259343,Very Low
48385,county,Real,Texas,0.0018355797146333975,0.1,0.000183558,Relatively Low
48387,county,Red River,Texas,0.0025521869452001474,0.1,0.000255219,Very Low
48389,county,Reeves,Texas,0.001085947947847075,0.1,0.000108595,Very Low
48391,county,Refugio,Texas,0.005218315441715229,0.1,0.000521832,Very Low
48393,county,Roberts,Texas,0.020960788663633285,0.1,0.002096079,Relatively Low
48395,county,Robertson,Texas,0.001373043261947122,0.1,0.000137304,Very Low
48397,county,Rockwall,Texas,0.0008691302640800436,0.1,8.6913e-05,Relatively Low
48399,county,Runnels,Texas,0.002126707248486581,0.1,0.000212671,Relatively Low
48401,county,Rusk,Texas,0.0012884558280498847,0.1,0.000128846,Relatively Low
48403,county,Sabine,Texas,0.0013967716465107184,0.1,0.000139677,Very Low
48405,county,San Augustine,Texas,0.0014055338321513325,0.1,0.000140553,Very Low
48407,county,San Jacinto,Texas,0.0018030062844362062,0.1,0.000180301,Relatively Low
48409,county,San Patricio,Texas,0.0032075605124463075,0.1,0.000320756,Relatively Low
48411,county,San Saba,Texas,0.002811407419254335,0.1,0.000281141,Relatively Low
48413,county,Schleicher,Texas,0.009025872113991137,0.1,0.000902587,Relatively Low
48415,county,Scurry,Texas,0.006464675915793359,0.1,0.000646468,Relatively Low
48417,county,Shackelford,Texas,0.006559021785466055,0.1,0.000655902,Relatively Low
48419,county,Shelby,Texas,0.0008283849795968422,0.1,8.2838e-05,Relatively Low
48421,county,Sherman,Texas,0.005081890955319742,0.1,0.000508189,Relatively Low
48423,county,Smith,Texas,0.0013865176265553801,0.1,0.000138652,Relatively Low
48425,county,Somervell,Texas,0.00524259116830874,0.1,0.000524259,Relatively Low
48427,county,Starr,Texas,0.0056595555664561824,0.1,0.000565956,Relatively Low
48429,county,Stephens,Texas,0.006133133292444007,0.1,0.000613313,Relatively Low
48431,county,Sterling,Texas,0.013599575973384707,0.1,0.001359958,Relatively Low
48433,county,Stonewall,Texas,0.004788495666920078,0.1,0.00047885,Relatively Low
48435,county,Sutton,Texas,0.008453781486559288,0.1,0.000845378,Relatively Low
48437,county,Swisher,Texas,0.006152213399195309,0.1,0.000615221,Relatively Low
48439,county,Tarrant,Texas,0.0011922418280102584,0.1,0.000119224,Relatively Moderate
48441,county,Taylor,Texas,0.0031407164467576634,0.1,0.000314072,Relatively Moderate
48443,county,Terrell,Texas,0.003717084645790352,0.1,0.000371708,Very Low
48445,county,Terry,Texas,0.0027391749475146857,0.1,0.000273917,Very Low
48447,county,Throckmorton,Texas,0.005986643376998851,0.1,0.000598664,Relatively Low
48449,county,Titus,Texas,0.001902873110580894,0.1,0.000190287,Relatively Low
48451,county,Tom Green,Texas,0.004763574070675775,0.1,0.000476357,Relatively Moderate
48453,county,Travis,Texas,0.0008967365063372228,0.1,8.9674e-05,Relatively Moderate
48455,county,Trinity,Texas,0.0018270121208210637,0.1,0.000182701,Relatively Low
48457,county,Tyler,Texas,0.002589276982112367,0.1,0.000258928,Relatively Low
48459,county,Upshur,Texas,0.0013477223465237637,0.1,0.000134772,Relatively Low
48461,county,Upton,Texas,0.0015786945479360325,0.1,0.000157869,Very Low
48463,county,Uvalde,Texas,0.0010713025369569883,0.1,0.00010713,Relatively Low
48465,county,Val Verde,Texas,0.0032867703077723003,0.1,0.000328677,Relatively Low
48467,county,Van Zandt,Texas,0.0012619556668146217,0.1,0.000126196,Relatively Low
48469,county,Victoria,Texas,0.0038428361326439233,0.1,0.000384284,Relatively Low
48471,county,Walker,Texas,0.002014928019846778,0.1,0.000201493,Relatively Low
48473,county,Waller,Texas,0.0017563701867504317,0.1,0.000175637,Relatively Low
48475,county,Ward,Texas,0.001468879343850043,0.1,0.000146888,Relatively Low
48477,county,Washington,Texas,0.0006724645166791605,0.1,6.7246e-05,Very Low
48479,county,Webb,Texas,0.0012639719641811202,0.1,0.000126397,Relatively Low
48481,county,Wharton,Texas,0.0010856864399293807,0.1,0.000108569,Very Low
48483,county,Wheeler,Texas,0.01989992356803349,0.1,0.001989992,Relatively Moderate
48485,county,Wichita,Texas,0.006052531378872446,0.1,0.000605253,Relatively Moderate
48487,county,Wilbarger,Texas,0.0020247266191332626,0.1,0.000202473,Relatively Low
48489,county,Willacy,Texas,0.0017182803815524099,0.1,0.000171828,Very Low
48491,county,Williamson,Texas,0.0010381499041559725,0.1,0.000103815,Relatively Low
48493,county,Wilson,Texas,0.001315451869363807,0.1,0.000131545,Relatively Low
48495,county,Winkler,Texas,0.0018775938229932802,0.1,0.000187759,Very Low
48497,county,Wise,Texas,0.005364198577474092,0.1,0.00053642,Relatively Moderate
48499,county,Wood,Texas,0.0011473347339847932,0.1,0.000114733,Relatively Low
48501,county,Yoakum,Texas,0.003964895790114832,0.1,0.00039649,Relatively Low
48503,county,Young,Texas,0.00702429286254918,0.1,0.000702429,Relatively Moderate
48505,county,Zapata,Texas,0.0034929972075616045,0.1,0.0003493,Relatively Low
48507,county,Zavala,Texas,0.0014211130280689331,0.1,0.000142111,Very Low
49001,county,Beaver,Utah,0.004130751269830531,0.3,0.001239225,Relatively Low
49003,county,Box Elder,Utah,0.01544978816642528,0.3,0.004634936,Relatively Moderate
49005,county,Cache,Utah,0.003194055199347718,0.3,0.000958217,Relatively Low
49007,county,Carbon,Utah,0.0007945839931157805,0.3,0.000238375,Relatively Low
49009,county,Daggett,Utah,0.002283264201050678,0.3,0.000684979,Relatively Low
49011,county,Davis,Utah,0.002575033535886651,0.3,0.00077251,Relatively Moderate
49013,county,Duchesne,Utah,0.001025202587000015,0.3,0.000307561,Relatively Low
49015,county,Emery,Utah,0.00040932004743162744,0.3,0.000122796,Very Low
49017,county,Garfield,Utah,0.0010261633643305842,0.3,0.000307849,Relatively Low
49019,county,Grand,Utah,0.001168985815969788,0.3,0.000350696,Very Low
49021,county,Iron,Utah,0.01388032142804157,0.3,0.004164096,Relatively High
49023,county,Juab,Utah,0.011959434252437924,0.3,0.00358783,Relatively Moderate
49025,county,Kane,Utah,0.0024434434102604337,0.3,0.000733033,Relatively Low
49027,county,Millard,Utah,0.003109208286084009,0.3,0.000932762,Relatively Moderate
49029,county,Morgan,Utah,0.004673607792974862,0.3,0.001402082,Relatively Low
49031,county,Piute,Utah,0.000989302974420324,0.3,0.000296791,Very Low
49033,county,Rich,Utah,0.002107708717457478,0.3,0.000632313,Relatively Low
49035,county,Salt Lake,Utah,0.006533754550897187,0.3,0.001960126,Relatively High
49037,county,San Juan,Utah,0.001583960390304111,0.3,0.000475188,Relatively Low
49039,county,Sanpete,Utah,0.0027523102158332224,0.3,0.000825693,Relatively Moderate
49041,county,Sevier,Utah,0.002150577838736551,0.3,0.000645173,Relatively Low
49043,county,Summit,Utah,0.004462455842934677,0.3,0.001338737,Relatively Moderate
49045,county,Tooele,Utah,0.01649616297628375,0.3,0.004948849,Relatively Moderate
49047,county,Uintah,Utah,0.0009972895420757675,0.3,0.000299187,Relatively Low
49049,county,Utah,Utah,0.012390622240136998,0.3,0.003717187,Relatively High
49051,county,Wasatch,Utah,0.0044316192755908005,0.3,0.001329486,Relatively Moderate
49053,county,Washington,Utah,0.017344359249875686,0.3,0.005203308,Relatively High
49055,county,Wayne,Utah,0.0005555000120703479,0.3,0.00016665,Very Low
49057,county,Weber,Utah,0.003173183787058447,0.3,0.000951955,Relatively Moderate
50001,county,Addison,Vermont,9.643814668730857e-05,0.1,9.644e-06,Very Low
50003,county,Bennington,Vermont,2.202690543883066e-05,0.1,2.203e-06,Very Low
50005,county,Caledonia,Vermont,1.523265421697988e-05,0.1,1.523e-06,Very Low
50007,county,Chittenden,Vermont,7.252227183850328e-05,0.1,7.252e-06,Very Low
50009,county,Essex,Vermont,1.3184155855464285e-05,0.1,1.318e-06,Very Low
50011,county,Franklin,Vermont,1.7152155302783326e-05,0.1,1.715e-06,Very Low
50013,county,Grand Isle,Vermont,8.737781973242398e-05,0.1,8.738e-06,Very Low
50015,county,Lamoille,Vermont,1.302185820591047e-05,0.1,1.302e-06,Very Low
50017,county,Orange,Vermont,2.0333738334130258e-05,0.1,2.033e-06,Very Low
50019,county,Orleans,Vermont,1.550927377237672e-05,0.1,1.551e-06,Very Low
50021,county,Rutland,Vermont,2.5141921870006173e-05,0.1,2.514e-06,Very Low
50023,county,Washington,Vermont,1.4036440536254061e-05,0.1,1.404e-06,Very Low
50025,county,Windham,Vermont,1.7621562090652075e-05,0.1,1.762e-06,Very Low
50027,county,Windsor,Vermont,1.6655058962285045e-05,0.1,1.666e-06,Very Low
51001,county,Accomack,Virginia,0.0011301331140732057,0.1,0.000113013,Relatively Low
51003,county,Albemarle,Virginia,0.0007328134888184224,0.1,7.3281e-05,Relatively Low
51005,county,Alleghany,Virginia,0.0010800377427932543,0.1,0.000108004,Very Low
51007,county,Amelia,Virginia,0.00012932005910338198,0.1,1.2932e-05,Very Low
51009,county,Amherst,Virginia,0.0008997141130685323,0.1,8.9971e-05,Very Low
51011,county,Appomattox,Virginia,0.0005123341184800358,0.1,5.1233e-05,Very Low
51013,county,Arlington,Virginia,1.1551333665036583e-05,0.1,1.155e-06,Very Low
51015,county,Augusta,Virginia,0.002586960739138309,0.1,0.000258696,Relatively Low
51017,county,Bath,Virginia,0.0010823088899664672,0.1,0.000108231,Very Low
51019,county,Bedford,Virginia,0.001095643640702045,0.1,0.000109564,Relatively Low
51021,county,Bland,Virginia,0.0013427273219704268,0.1,0.000134273,Very Low
51023,county,Botetourt,Virginia,0.0009534481084782323,0.1,9.5345e-05,Very Low
51025,county,Brunswick,Virginia,0.00020783067691641083,0.1,2.0783e-05,Very Low
51027,county,Buchanan,Virginia,0.007494222561328528,0.1,0.000749422,Relatively Low
51029,county,Buckingham,Virginia,0.00033765192473462184,0.1,3.3765e-05,Very Low
51031,county,Campbell,Virginia,0.00045449412584133226,0.1,4.5449e-05,Very Low
51033,county,Caroline,Virginia,0.00012486887835975462,0.1,1.2487e-05,Very Low
51035,county,Carroll,Virginia,0.0013795587059656589,0.1,0.000137956,Very Low
51036,county,Charles City,Virginia,0.00019787871954292944,0.1,1.9788e-05,Very Low
51037,county,Charlotte,Virginia,0.00019464253277145542,0.1,1.9464e-05,Very Low
51041,county,Chesterfield,Virginia,5.928713202967074e-05,0.1,5.929e-06,Very Low
51043,county,Clarke,Virginia,0.001397350863251729,0.1,0.000139735,Very Low
51045,county,Craig,Virginia,0.0009673925301008758,0.1,9.6739e-05,Very Low
51047,county,Culpeper,Virginia,0.0005575779128890345,0.1,5.5758e-05,Very Low
51049,county,Cumberland,Virginia,0.0001729785408778346,0.1,1.7298e-05,Very Low
51051,county,Dickenson,Virginia,0.012135771845642953,0.1,0.001213577,Relatively Low
51053,county,Dinwiddie,Virginia,0.00020672758663189183,0.1,2.0673e-05,Very Low
51057,county,Essex,Virginia,0.00011139976331342113,0.1,1.114e-05,Very Low
51059,county,Fairfax,Virginia,2.118351347119092e-05,0.1,2.118e-06,Very Low
51061,county,Fauquier,Virginia,0.0005000639747678514,0.1,5.0006e-05,Very Low
51063,county,Floyd,Virginia,0.0016721430891771737,0.1,0.000167214,Very Low
51065,county,Fluvanna,Virginia,0.0003235829599440923,0.1,3.2358e-05,Very Low
51067,county,Franklin,Virginia,0.0005096132232699798,0.1,5.0961e-05,Very Low
51069,county,Frederick,Virginia,0.0010872168653368293,0.1,0.000108722,Very Low
51071,county,Giles,Virginia,0.0006321288574381532,0.1,6.3213e-05,Very Low
51073,county,Gloucester,Virginia,0.00025016964237905014,0.1,2.5017e-05,Very Low
51075,county,Goochland,Virginia,0.000139670488204204,0.1,1.3967e-05,Very Low
51077,county,Grayson,Virginia,0.001368146809728124,0.1,0.000136815,Very Low
51079,county,Greene,Virginia,0.000982423086586306,0.1,9.8242e-05,Very Low
51081,county,Greensville,Virginia,0.00020099142908908805,0.1,2.0099e-05,Very Low
51083,county,Halifax,Virginia,0.0001616416505665493,0.1,1.6164e-05,Very Low
51085,county,Hanover,Virginia,0.00010934173533356109,0.1,1.0934e-05,Very Low
51087,county,Henrico,Virginia,5.202543925334135e-05,0.1,5.203e-06,Very Low
51089,county,Henry,Virginia,0.0001547335830801413,0.1,1.5473e-05,Very Low
51091,county,Highland,Virginia,0.0012133726305499249,0.1,0.000121337,Very Low
51093,county,Isle of Wight,Virginia,0.00024926111902973043,0.1,2.4926e-05,Very Low
51095,county,James City,Virginia,0.00016239077613625547,0.1,1.6239e-05,Very Low
51097,county,King and Queen,Virginia,0.00013222328593877726,0.1,1.3222e-05,Very Low
51099,county,King George,Virginia,0.00014272182213152592,0.1,1.4272e-05,Very Low
51101,county,King William,Virginia,0.0001136630184306013,0.1,1.1366e-05,Very Low
51103,county,Lancaster,Virginia,0.00016378879832472842,0.1,1.6379e-05,Very Low
51105,county,Lee,Virginia,0.005387288791809633,0.1,0.000538729,Relatively Low
