geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
47107,McMinn County,Tennessee,54680,1.1581,0.4031,0.3068,0.2538,0.7579,0.3632,0.4092,county
47109,McNairy County,Tennessee,25971,1.0533,0.8894,0.25,0.25,0.8488,0.6214,0.4092,county
47111,Macon County,Tennessee,26225,0.7724,0.2804,0.25,0.25,0.25,0.25,0.4092,county
47113,Madison County,Tennessee,99264,1.6499,0.6589,0.6267,0.8816,1.464,1.1139,0.4092,county
47115,Marion County,Tennessee,29101,1.0204,0.4801,0.25,0.3748,0.5693,0.25,0.4092,county
47117,Marshall County,Tennessee,35862,1.1202,0.2767,0.25,0.2975,0.3791,0.3096,0.4092,county
47119,Maury County,Tennessee,108007,1.626,1.6506,0.5435,0.4335,1.1335,0.5033,0.4092,county
47121,Meigs County,Tennessee,13265,1.0434,0.4378,0.25,0.2549,0.25,0.25,0.4092,county
47123,Monroe County,Tennessee,47694,1.7289,0.7394,0.25,2.2219,0.6718,0.2692,0.4092,county
47125,Montgomery County,Tennessee,235252,0.8203,0.9897,0.3166,0.3868,0.6327,0.5651,0.4092,county
47129,Morgan County,Tennessee,21176,1.0964,0.25,0.25,0.25,0.5192,0.25,0.4092,county
47131,Obion County,Tennessee,30365,1.089,0.6083,0.2956,0.3705,0.7806,0.314,0.4092,county
47133,Overton County,Tennessee,22992,1.174,0.9492,0.25,0.25,0.5167,0.25,0.4092,county
47135,Perry County,Tennessee,8702,0.2962,1.066,0.25,0.264,1.1457,0.25,0.4092,county
47137,Pickett County,Tennessee,5102,1.701,1.3362,0.25,0.4105,0.25,0.25,0.4092,county
47139,Polk County,Tennessee,17799,0.9588,1.4899,0.25,0.4865,0.3889,1.2337,0.4092,county
47141,Putnam County,Tennessee,82603,0.9671,0.8159,0.3036,0.4735,0.9781,0.7387,0.4092,county
47143,Rhea County,Tennessee,34056,0.2857,1.6814,0.25,0.25,0.25,0.25,0.4092,county
47145,Roane County,Tennessee,55256,0.7696,0.9977,0.25,0.25,0.8301,0.4816,0.4092,county
47147,Robertson County,Tennessee,75402,0.8751,1.0449,0.25,0.5195,0.7413,0.4204,0.4092,county
47149,Rutherford County,Tennessee,362044,0.9609,1.2445,0.411,0.4771,0.3215,0.8435,0.4092,county
47151,Scott County,Tennessee,22033,2.0256,0.858,0.25,0.25,0.25,0.4761,0.1696,county
47153,Sequatchie County,Tennessee,16943,0.8424,0.5515,0.25,0.25,0.4625,0.25,0.4092,county
47155,Sevier County,Tennessee,99318,1.7466,1.0266,0.6251,0.5556,1.083,2.3085,0.4092,county
47157,Shelby County,Tennessee,918382,1.0,1.0,1.0,1.0,1.0,1.0,0.4092,county
47159,Smith County,Tennessee,20485,1.9495,1.0984,0.25,0.3917,2.0723,0.25,0.4092,county
47161,Stewart County,Tennessee,14001,1.6807,0.4565,0.25,0.2769,0.25,0.25,0.4092,county
47163,Sullivan County,Tennessee,160891,1.1292,0.6385,0.5757,0.4411,0.6356,0.7865,0.4092,county
47165,Sumner County,Tennessee,204018,0.881,1.6655,0.4449,0.4407,1.0985,0.6364,0.4092,county
47167,Tipton County,Tennessee,61577,1.0484,1.0388,0.3008,0.3864,0.3908,0.2706,0.4092,county
47169,Trousdale County,Tennessee,12085,1.1107,2.7388,0.25,0.5492,0.8959,1.2337,0.4092,county
47171,Unicoi County,Tennessee,17606,0.5547,1.5764,0.25,0.4807,0.2778,0.25,0.4092,county
47173,Union County,Tennessee,20483,1.1413,0.5996,0.25,0.25,0.25,0.25,0.4092,county
47175,Van Buren County,Tennessee,6455,1.9705,1.0978,0.25,0.25,0.7549,0.25,0.4092,county
47177,Warren County,Tennessee,42014,0.8297,0.9812,0.25,0.3195,0.6948,1.3378,0.4092,county
47179,Washington County,Tennessee,136339,1.269,1.4651,0.3499,0.3921,1.392,0.8349,0.4092,county
47181,Wayne County,Tennessee,16259,1.5509,0.4167,0.25,0.2611,0.898,0.3209,0.4092,county
47183,Weakley County,Tennessee,33032,2.0987,0.6094,0.25,0.3045,0.2502,0.25,0.4092,county
47185,White County,Tennessee,28004,0.7256,1.0622,0.25,0.25,0.747,0.25,0.4092,county
47187,Williamson County,Tennessee,261536,1.3547,1.1635,0.4093,0.3068,0.6863,1.0871,0.0899,county
47189,Wilson County,Tennessee,159029,0.7287,0.7807,0.259,0.4744,0.25,0.5744,0.1248,county
48001,Anderson County,Texas,57296,0.8224,0.272,0.25,0.25,0.5318,0.25,0.4809,county
48003,Andrews County,Texas,18372,3.5861,0.7047,0.25,0.5006,1.3901,2.1476,0.4143,county
48005,Angelina County,Texas,87229,0.7964,0.4913,0.3491,0.3705,0.5403,0.5624,0.6258,county
48007,Aransas County,Texas,24973,1.3621,1.071,0.25,0.48,1.1947,0.4512,0.5372,county
48009,Archer County,Texas,8858,0.81,1.8517,0.25,0.4499,0.4449,0.25,0.5802,county
48011,Armstrong County,Texas,1857,1.8793,0.395,0.5365,0.2614,0.7928,1.3776,0.4748,county
48013,Atascosa County,Texas,50935,1.1718,0.877,0.25,0.3591,0.3123,0.25,0.6336,county
48015,Austin County,Texas,31067,1.3926,0.4483,0.25,0.4928,0.4973,0.3143,0.6343,county
48017,Bailey County,Texas,6853,1.4668,0.4643,0.25,0.774,0.3861,0.25,0.384,county
48019,Bandera County,Texas,22127,1.263,0.2618,0.25,0.3143,0.3196,0.25,0.5437,county
48021,Bastrop County,Texas,106484,1.0006,0.9836,0.25,0.2933,0.2714,0.25,0.6431,county
48023,Baylor County,Texas,3476,2.6453,1.2671,0.25,0.4984,1.1955,1.2873,0.5596,county
48025,Bee County,Texas,30995,0.4893,2.0675,0.25,0.2861,0.787,0.2577,0.6056,county
48027,Bell County,Texas,387828,0.6346,1.0473,0.3954,0.3386,0.7176,0.8927,0.5523,county
48029,Bexar County,Texas,2063840,0.8633,1.4924,0.6438,0.4982,0.6561,0.8701,0.5676,county
48031,Blanco County,Texas,12439,1.0019,0.394,0.6298,0.6042,0.2742,0.25,0.7047,county
48033,Borden County,Texas,581,4.0,0.7806,0.6432,0.6939,1.7961,1.2337,0.7209,county
48035,Bosque County,Texas,18701,0.9994,0.4028,0.25,0.4314,0.3861,0.25,0.5771,county
48037,Bowie County,Texas,91689,1.2134,1.2577,0.25,0.6137,0.25,0.2558,0.6342,county
48039,Brazoria County,Texas,388946,1.9323,1.7093,0.25,0.4436,0.5593,1.0151,0.5626,county
48041,Brazos County,Texas,242515,1.2923,0.9437,0.4958,0.3699,0.6436,0.7945,0.5528,county
48043,Brewster County,Texas,9381,1.0433,1.5764,0.25,0.329,0.8218,0.7702,0.69,county
48045,Briscoe County,Texas,1441,1.7935,1.763,0.25,0.3083,1.1639,2.8125,0.4357,county
48047,Brooks County,Texas,6960,1.701,1.2274,0.25,0.25,1.0214,0.25,0.5668,county
48049,Brown County,Texas,38411,1.1753,1.7955,0.3764,0.4847,1.4637,0.629,0.5542,county
48051,Burleson County,Texas,18739,1.8103,0.2691,0.25,0.2832,0.3053,0.25,0.5851,county
48053,Burnet County,Texas,52578,0.8417,2.2614,0.7526,0.5289,0.4515,0.9632,0.5987,county
48055,Caldwell County,Texas,47920,0.7924,2.0886,0.25,0.2844,0.5516,0.4064,0.581,county
48057,Calhoun County,Texas,19735,2.8767,2.4404,0.3511,0.5678,0.9358,0.7685,0.5393,county
48059,Callahan County,Texas,14275,0.5968,0.8218,0.3313,0.3064,0.5117,0.25,0.7418,county
48061,Cameron County,Texas,425819,0.8136,1.036,0.3652,0.3608,0.5157,0.6748,0.5483,county
48063,Camp County,Texas,12750,1.0566,1.7539,0.25,0.25,0.7571,0.256,0.6488,county
48065,Carson County,Texas,5809,0.25,0.25,0.25,0.25,0.9993,0.25,0.75,county
48067,Cass County,Texas,28530,0.9713,0.6661,0.25,0.2759,0.4373,0.25,0.5263,county
48069,Castro County,Texas,7307,0.25,0.25,0.25,0.25,0.25,0.25,0.5617,county
48071,Chambers County,Texas,51403,4.0,0.45,0.25,0.4817,0.6696,0.5494,0.5937,county
48073,Cherokee County,Texas,51666,1.2133,0.2679,0.25,0.5064,0.25,0.25,0.5431,county
48075,Childress County,Texas,6834,2.0274,2.0838,0.3782,0.6095,1.1343,1.7402,0.4519,county
48077,Clay County,Texas,10484,2.8345,4.0,0.25,0.5035,0.5217,0.25,0.5846,county
48079,Cochran County,Texas,2551,1.7203,1.5764,0.25,0.3255,0.526,1.2337,0.4561,county
48081,Coke County,Texas,3347,2.3435,1.0332,0.25,0.4121,0.5818,0.2794,0.6135,county
48083,Coleman County,Texas,7863,1.996,3.0526,0.3024,0.5066,0.9243,0.5224,0.458,county
48085,Collin County,Texas,1163724,1.3524,4.0,0.6878,0.4114,0.9353,1.701,0.6998,county
48087,Collingsworth County,Texas,2584,0.25,2.1789,0.6432,0.3857,0.6022,1.2337,0.315,county
48089,Colorado County,Texas,20926,1.6837,1.1265,0.25,0.4933,0.9284,0.25,0.6391,county
48091,Comal County,Texas,184799,2.2447,2.4202,0.5599,0.5494,0.4521,0.5064,0.715,county
48093,Comanche County,Texas,13903,2.1259,0.4297,0.25,0.4119,0.4946,0.25,0.4153,county
48095,Concho County,Texas,3371,1.2812,1.3833,0.25,0.25,0.6993,0.25,0.6092,county
48097,Cooke County,Texas,43047,1.5789,1.6399,0.3783,0.4032,1.0725,0.6659,0.5641,county
48099,Coryell County,Texas,84224,0.3429,0.9822,0.25,0.25,0.487,0.384,0.4641,county
48101,Cottle County,Texas,1317,1.701,1.5764,0.25,0.25,0.8218,0.25,0.4346,county
48103,Crane County,Texas,4557,2.1126,0.3445,0.6432,0.9099,0.8218,3.3421,0.5233,county
48105,Crockett County,Texas,2952,1.701,0.9074,1.1966,1.1157,2.3515,1.7301,0.56,county
48107,Crosby County,Texas,5010,1.6184,1.1974,0.25,0.5869,0.9243,0.2947,0.5451,county
48109,Culberson County,Texas,2159,1.701,2.6062,0.25,0.6354,2.1147,1.9451,0.6712,county
48111,Dallam County,Texas,7271,3.0408,1.6486,0.25,0.5533,2.9973,0.5814,0.7189,county
48113,Dallas County,Texas,2613712,1.5455,1.8288,0.9253,0.716,0.7951,1.6122,0.5063,county
48115,Dawson County,Texas,12171,0.3405,4.0,0.25,0.3965,1.4867,0.5032,0.5607,county
48117,Deaf Smith County,Texas,18433,0.8469,0.7451,0.25,0.4279,1.0979,1.0367,0.5342,county
48119,Delta County,Texas,5417,0.3318,0.9818,0.4007,0.2708,0.4455,1.2337,0.5269,county
48121,Denton County,Texas,980355,0.9813,1.6751,0.4351,0.335,0.4523,0.6644,0.6905,county
48123,DeWitt County,Texas,19783,4.0,0.6609,0.25,0.25,1.0903,0.8667,0.4336,county
48125,Dickens County,Texas,1734,2.2939,1.5837,0.25,0.4422,0.7845,0.6451,0.5344,county
48127,Dimmit County,Texas,8377,4.0,1.4694,0.25,0.7337,1.6684,0.463,0.6108,county
48129,Donley County,Texas,3275,0.8699,0.6827,0.25,0.3955,1.9631,0.392,0.5177,county
48131,Duval County,Texas,9688,4.0,1.5193,0.25,0.551,0.5155,1.2891,0.4597,county
48133,Eastland County,Texas,17909,1.3178,1.2372,0.25,0.4718,0.6951,0.25,0.511,county
48135,Ector County,Texas,161480,0.8879,1.5076,0.548,0.4665,0.9034,0.5847,0.6118,county
48137,Edwards County,Texas,1423,1.8161,0.25,0.5637,1.3948,0.8218,1.2337,0.6939,county
48139,Ellis County,Texas,212548,0.6634,1.1908,0.5225,0.3364,0.25,0.9218,0.6011,county
48141,El Paso County,Texas,868890,0.7186,1.5059,0.6295,0.4195,0.4323,0.7768,0.4628,county
48143,Erath County,Texas,43929,1.338,0.3505,0.3089,0.3659,0.25,0.5784,0.6242,county
48145,Falls County,Texas,16958,0.2633,0.2835,0.3153,0.5338,0.3912,0.25,0.3802,county
48147,Fannin County,Texas,37237,0.2535,0.4105,0.25,0.3127,0.25,0.25,0.5797,county
48149,Fayette County,Texas,24987,1.9626,0.3918,0.25,0.3157,0.4851,0.3956,0.6556,county
48151,Fisher County,Texas,3639,0.3848,0.8082,0.25,0.25,0.425,1.2337,0.594,county
48153,Floyd County,Texas,5250,0.3689,0.7721,0.25,0.3424,0.9814,0.25,0.6317,county
48155,Foard County,Texas,1062,1.701,0.6773,0.25,0.25,0.8773,0.4317,0.5205,county
48157,Fort Bend County,Texas,893319,1.3106,3.0434,0.25,0.25,0.3545,0.402,0.5466,county
48159,Franklin County,Texas,10641,1.5515,1.6127,0.25,0.3028,0.3065,0.25,0.6433,county
48161,Freestone County,Texas,20006,1.6013,0.4559,0.25,0.535,0.25,0.25,0.6654,county
48163,Frio County,Texas,18220,2.0114,1.5558,0.25,0.4007,0.25,0.25,0.5526,county
48165,Gaines County,Texas,22157,2.7541,0.8432,0.2831,0.3137,0.4432,0.9208,0.4797,county
48167,Galveston County,Texas,357735,1.9384,2.2513,0.3963,0.5851,0.4653,1.6052,0.6553,county
48169,Garza County,Texas,4527,1.5588,3.1919,0.25,0.485,0.25,0.7818,0.5808,county
48171,Gillespie County,Texas,27572,1.7051,0.494,0.25,0.7566,1.0554,1.6608,0.69,county
48173,Glasscock County,Texas,1145,4.0,0.25,0.3249,1.5761,1.2125,0.7367,0.4968,county
48175,Goliad County,Texas,7144,0.6611,0.6021,0.25,0.25,0.4865,0.25,0.75,county
48177,Gonzales County,Texas,19865,1.1628,0.419,0.6613,0.543,0.992,1.3621,0.4753,county
48179,Gray County,Texas,20986,2.1811,1.0267,0.4841,0.5075,1.5668,1.3086,0.4927,county
48181,Grayson County,Texas,143292,0.9923,1.4996,0.4548,0.3717,0.6271,0.4957,0.6768,county
48183,Gregg County,Texas,125668,0.757,0.8611,0.7724,0.4645,0.5361,0.8496,0.567,county
48185,Grimes County,Texas,31141,1.7633,0.4328,0.25,0.2884,0.4099,0.25,0.6466,county
48187,Guadalupe County,Texas,182953,0.5688,1.7321,0.3398,0.3896,0.5624,0.4623,0.6132,county
48189,Hale County,Texas,32007,2.0732,0.7424,0.4368,0.716,1.0622,0.371,0.5221,county
48191,Hall County,Texas,2820,2.0651,0.5403,0.25,0.4556,1.087,0.25,0.3529,county
48193,Hamilton County,Texas,8314,0.25,0.5306,0.25,0.25,0.6959,0.25,0.5801,county
48195,Hansford County,Texas,5117,0.8835,2.6161,0.25,0.3057,0.9815,1.0805,0.6304,county
48197,Hardeman County,Texas,3509,2.9281,1.4702,0.25,0.7636,1.479,0.25,0.5134,county
48199,Hardin County,Texas,57819,0.8986,0.281,0.25,0.2702,0.25,0.25,0.6442,county
48201,Harris County,Texas,4806747,0.8609,1.8631,0.5236,0.6091,0.297,0.4028,0.5317,county
48203,Harrison County,Texas,70047,0.9475,0.2597,0.2804,0.3089,0.4128,0.25,0.6721,county
48205,Hartley County,Texas,5220,0.3576,0.25,0.25,0.25,0.8218,1.2337,0.5693,county
48207,Haskell County,Texas,5412,1.9667,0.25,0.25,0.2897,0.2841,0.25,0.5195,county
48209,Hays County,Texas,269476,1.909,2.4815,0.3688,0.3909,0.3449,0.5484,0.6264,county
48211,Hemphill County,Texas,3204,3.9526,0.3517,0.25,0.7282,1.233,0.7641,0.3241,county
48213,Henderson County,Texas,84508,1.0885,0.3508,0.3832,0.3311,0.25,0.25,0.5924,county
48215,Hidalgo County,Texas,889799,0.7306,0.5789,0.25,0.2755,0.8145,0.5727,0.5065,county
48217,Hill County,Texas,37320,1.307,0.9714,0.25,0.4486,0.3757,0.25,0.6087,county
48219,Hockley County,Texas,21227,1.9916,0.8602,0.2882,0.4545,1.3818,0.6803,0.6242,county
48221,Hood County,Texas,66315,0.661,1.3085,0.25,0.4512,0.25,0.3058,0.6593,county
48223,Hopkins County,Texas,37834,0.4916,0.7875,0.2639,0.4361,0.7184,0.25,0.5381,county
48225,Houston County,Texas,21936,1.2404,0.7125,0.25,0.4726,0.8499,0.25,0.5708,county
48227,Howard County,Texas,30745,2.1531,3.0882,0.9783,0.488,1.655,0.6812,0.7014,county
48229,Hudspeth County,Texas,3454,0.4618,0.6514,0.6499,0.25,0.25,1.2337,0.7476,county
48231,Hunt County,Texas,108532,1.0248,1.9622,0.25,0.25,0.5902,0.2951,0.4706,county
48233,Hutchinson County,Texas,20176,1.4794,1.4041,0.6132,0.7092,1.3873,0.7371,0.5386,county
48235,Irion County,Texas,1544,4.0,0.3006,0.419,1.0499,0.25,0.9977,0.4247,county
48237,Jack County,Texas,8755,0.7217,0.4407,0.25,0.25,0.25,0.25,0.7298,county
48239,Jackson County,Texas,15162,2.0224,3.2696,0.25,0.4759,0.2556,1.5681,0.5172,county
48241,Jasper County,Texas,32518,0.6045,1.0741,0.25,0.4129,0.3037,0.2605,0.5408,county
48243,Jeff Davis County,Texas,1908,0.25,4.0,0.3747,1.9753,0.2979,0.25,0.5787,county
48245,Jefferson County,Texas,252095,1.3904,1.3262,0.6993,0.7136,0.9093,1.1169,0.5366,county
48247,Jim Hogg County,Texas,4764,4.0,2.5742,0.25,0.7778,1.3339,0.6198,0.3669,county
48249,Jim Wells County,Texas,38755,1.2967,0.869,0.2925,0.6366,0.8092,0.2889,0.4977,county
48251,Johnson County,Texas,195774,0.8658,1.0082,0.4614,0.3554,0.3989,0.6178,0.6379,county
48253,Jones County,Texas,20316,0.898,0.6151,0.25,0.25,0.3701,0.25,0.4271,county
48255,Karnes County,Texas,15039,4.0,1.0287,0.25,0.7007,0.5941,0.25,0.5647,county
48257,Kaufman County,Texas,172951,1.9243,1.0702,0.25,0.3294,0.25,0.25,0.6302,county
48259,Kendall County,Texas,49046,1.1578,1.2264,0.25,0.5899,0.2872,0.7177,0.7393,county
48261,Kenedy County,Texas,358,1.701,1.5764,4.0,0.6354,0.8218,1.2337,0.2365,county
48263,Kent County,Texas,739,4.0,0.9685,0.25,0.25,1.8156,1.1663,0.2965,county
48265,Kerr County,Texas,53785,0.8062,0.9774,0.3435,0.4323,0.25,0.9468,0.4981,county
48267,Kimble County,Texas,4438,1.2133,0.7281,0.25,0.5694,1.3416,0.3492,0.5234,county
48269,King County,Texas,233,4.0,1.5764,0.3054,0.427,3.4391,0.4722,0.5123,county
48271,Kinney County,Texas,3143,1.701,0.3382,0.5763,0.3695,0.8218,0.25,0.5728,county
48273,Kleberg County,Texas,30454,0.7878,1.1384,0.25,0.6477,0.25,0.4432,0.4572,county
48275,Knox County,Texas,3288,1.3008,1.6736,0.25,0.5922,0.4194,0.25,0.4134,county
48277,Lamar County,Texas,50513,1.3487,1.3535,0.4903,0.5379,0.4211,0.4175,0.6156,county
48279,Lamb County,Texas,12774,2.1927,0.4973,0.25,0.5643,0.5303,0.25,0.4112,county
48281,Lampasas County,Texas,22789,1.0191,0.7225,0.25,0.5256,0.5221,0.7077,0.6149,county
48283,La Salle County,Texas,6561,2.1192,0.8646,0.25,0.25,1.3747,0.4207,0.75,county
48285,Lavaca County,Texas,20661,2.7879,0.6249,0.2666,0.6268,1.8625,0.7664,0.5774,county
48287,Lee County,Texas,17966,1.5187,0.3108,0.25,0.4068,0.5456,0.3486,0.606,county
48289,Leon County,Texas,16228,1.538,0.25,0.25,0.2774,0.25,0.25,0.6977,county
48291,Liberty County,Texas,102661,0.9226,0.7153,0.25,0.279,0.3287,0.25,0.5917,county
48293,Limestone County,Texas,22224,1.4512,0.8302,0.2876,0.7131,0.4335,0.25,0.4388,county
48295,Lipscomb County,Texas,2855,3.4305,1.3193,0.25,0.6537,2.229,0.289,0.4264,county
48297,Live Oak County,Texas,11571,4.0,0.3987,0.4383,0.6292,0.25,1.2337,0.47,county
48299,Llano County,Texas,22664,1.0269,0.8142,0.25,0.5591,0.305,0.25,0.5437,county
48301,Loving County,Texas,47,0.8893,1.5764,0.6432,0.2555,0.8218,1.2337,0.4092,county
48303,Lubbock County,Texas,318324,0.9936,1.5204,0.5156,0.7004,0.5377,0.4695,0.5707,county
48305,Lynn County,Texas,5751,0.6492,0.3481,0.25,0.4928,1.8129,0.25,0.6013,county
48307,McCulloch County,Texas,7494,1.3525,4.0,0.9349,0.5929,1.5243,1.62,0.6256,county
48309,McLennan County,Texas,266254,1.2528,2.314,0.44,0.5103,1.0316,1.6682,0.5743,county
48311,McMullen County,Texas,571,0.488,4.0,0.25,0.25,0.25,1.2337,0.75,county
48313,Madison County,Texas,13642,1.4461,0.5267,0.25,0.4028,0.6133,0.25,0.5796,county
48315,Marion County,Texas,9677,0.835,1.0758,0.25,0.4026,0.25,0.25,0.4688,county
48317,Martin County,Texas,5226,4.0,0.5756,0.25,0.6821,1.0804,0.2825,0.3627,county
48319,Mason County,Texas,3975,0.8587,0.4751,0.25,0.4074,1.0384,0.3368,0.6358,county
48321,Matagorda County,Texas,36182,2.379,1.4898,0.25,0.5588,0.5289,0.6095,0.5575,county
48323,Maverick County,Texas,57813,0.8489,0.25,0.2694,0.2839,1.3301,0.938,0.4889,county
48325,Medina County,Texas,53756,1.1878,0.6988,0.25,0.3018,0.4645,0.2838,0.643,county
48327,Menard County,Texas,1979,0.3696,1.0295,0.6432,0.6822,1.8079,0.7089,0.3595,county
48329,Midland County,Texas,172705,3.3509,1.7418,0.5422,0.539,1.2083,0.5917,0.6426,county
48331,Milam County,Texas,25649,0.8066,0.8117,0.25,0.2923,0.554,0.2724,0.6448,county
48333,Mills County,Texas,4504,1.279,0.6852,0.25,0.4628,0.7282,0.25,0.48,county
48335,Mitchell County,Texas,8959,2.0224,0.7613,0.25,0.3849,1.2532,0.6867,0.5463,county
48337,Montague County,Texas,21134,1.2288,0.7246,0.3098,0.25,0.6093,0.3124,0.6147,county
48339,Montgomery County,Texas,680824,1.3731,2.0595,0.4293,0.3472,0.25,0.4183,0.6018,county
48341,Moore County,Texas,21156,1.2074,0.2966,0.259,0.4842,0.9112,0.976,0.5609,county
48343,Morris County,Texas,12082,0.25,0.5165,0.25,4.0,0.3524,0.25,0.697,county
48345,Motley County,Texas,1033,4.0,0.2607,0.25,0.9931,0.25,1.2337,0.2395,county
48347,Nacogdoches County,Texas,64995,0.9439,0.5464,0.3782,0.4934,0.4795,0.5543,0.5332,county
48349,Navarro County,Texas,54775,1.3459,0.864,0.3065,0.395,0.7638,0.25,0.4987,county
48351,Newton County,Texas,12076,1.8205,1.5764,0.25,0.9476,0.25,1.2337,0.5491,county
48353,Nolan County,Texas,14460,1.9597,1.7545,0.4917,0.772,1.3003,0.8275,0.4563,county
48355,Nueces County,Texas,351852,2.1235,2.0718,0.7159,0.5159,1.0164,1.1707,0.6072,county
48357,Ochiltree County,Texas,9718,1.6186,0.3894,0.3042,0.5492,0.9108,1.5606,0.3746,county
48359,Oldham County,Texas,1764,2.3496,0.25,0.25,1.415,0.25,0.25,0.6694,county
48361,Orange County,Texas,85125,1.4609,1.371,0.2985,0.5233,0.568,0.25,0.5779,county
48363,Palo Pinto County,Texas,29292,1.3691,0.9536,1.2126,0.4481,0.25,0.2701,0.4011,county
48365,Panola County,Texas,22730,2.5268,0.9283,0.25,0.4441,1.1576,0.4022,0.5917,county
48367,Parker County,Texas,165899,1.2976,1.0993,0.2502,0.401,0.25,0.3239,0.6665,county
48369,Parmer County,Texas,9657,0.4292,1.5764,0.25,0.4009,0.25,1.2337,0.5105,county
48371,Pecos County,Texas,14742,2.8843,0.6703,0.25,0.6835,0.8747,2.3517,0.5048,county
48373,Polk County,Texas,53223,1.0002,0.4557,0.25,0.2994,0.2743,0.25,0.5821,county
48375,Potter County,Texas,115100,2.3904,2.2296,1.0818,0.921,1.386,2.3617,0.5978,county
48377,Presidio County,Texas,5970,0.3524,1.609,0.25,0.25,1.1612,0.25,0.5503,county
48379,Rains County,Texas,12858,1.1859,0.8824,0.3306,0.25,0.25,0.25,0.5437,county
48381,Randall County,Texas,146221,0.295,0.25,0.25,0.25,0.25,0.25,0.5774,county
48383,Reagan County,Texas,3161,4.0,2.6129,0.7521,1.2607,4.0,0.9224,0.4555,county
48385,Real County,Texas,2819,3.6695,0.6913,0.25,1.0211,0.25,1.2337,0.5003,county
48387,Red River County,Texas,11594,0.5425,0.5935,0.25,0.25,0.3166,0.25,0.4556,county
48389,Reeves County,Texas,11750,4.0,2.3051,0.25,1.3179,1.4527,4.0,0.3892,county
48391,Refugio County,Texas,6649,0.8779,1.2369,0.25,0.3026,0.4302,0.25,0.5607,county
48393,Roberts County,Texas,804,1.701,0.5597,0.8167,0.25,0.9851,1.2337,0.4763,county
48395,Robertson County,Texas,17135,1.6538,0.255,0.25,0.4715,0.5247,0.25,0.662,county
48397,Rockwall County,Texas,123538,0.4794,1.1127,0.3217,0.4105,0.25,0.5399,0.6805,county
48399,Runnels County,Texas,9896,1.6753,1.7516,0.25,0.25,0.25,0.2594,0.4461,county
48401,Rusk County,Texas,52597,1.5891,0.4331,0.25,0.2701,0.3486,0.25,0.5685,county
48403,Sabine County,Texas,10035,3.1022,0.3785,0.25,0.3569,0.3649,0.25,0.5751,county
48405,San Augustine County,Texas,7886,1.7013,0.86,0.25,0.3067,0.25,0.25,0.3899,county
48407,San Jacinto County,Texas,28399,0.9789,0.2646,0.3237,0.25,0.25,0.25,0.5561,county
48409,San Patricio County,Texas,70044,2.956,2.3496,0.25,0.562,0.6694,0.2782,0.6985,county
48411,San Saba County,Texas,5873,0.4649,0.6805,0.25,0.4454,0.944,1.9125,0.6122,county
48413,Schleicher County,Texas,2351,0.4889,0.7626,0.25,0.25,1.4267,0.25,0.5584,county
48415,Scurry County,Texas,16258,2.5446,1.482,0.3305,0.4403,1.6391,0.9074,0.4881,county
48417,Shackelford County,Texas,3201,1.7975,0.25,0.25,0.5295,0.25,1.2337,0.3556,county
48419,Shelby County,Texas,24163,2.2446,0.8096,0.25,0.25,0.6166,0.25,0.5403,county
48421,Sherman County,Texas,2781,3.1887,0.25,0.25,0.6249,0.25,1.2337,0.3983,county
48423,Smith County,Texas,242249,0.9994,0.9324,0.4595,0.3746,0.7623,0.3119,0.7263,county
48425,Somervell County,Texas,9791,1.7943,1.1552,0.3013,0.6572,0.25,3.7413,0.4514,county
48427,Starr County,Texas,65793,1.4279,0.2811,0.25,0.3595,0.25,0.25,0.4101,county
48429,Stephens County,Texas,9374,0.2943,1.7834,0.6432,0.6004,0.9522,0.3277,0.4362,county
48431,Sterling County,Texas,1417,4.0,0.25,0.25,0.5811,0.8218,0.7506,0.6121,county
48433,Stonewall County,Texas,1218,2.9225,3.6946,0.25,0.4239,0.8218,0.25,0.3648,county
48435,Sutton County,Texas,3239,2.7765,1.5764,0.25,0.4894,0.25,0.25,0.4829,county
48437,Swisher County,Texas,6952,3.6222,0.659,0.25,0.7479,0.6179,0.25,0.3431,county
48439,Tarrant County,Texas,2161670,1.2848,1.9372,0.5996,0.6167,0.3338,1.089,0.5742,county
48441,Taylor County,Texas,145481,1.4425,1.689,0.5874,0.5341,0.9016,1.3448,0.4949,county
48443,Terrell County,Texas,693,0.25,2.7815,0.6432,0.6354,0.8218,1.2337,0.7073,county
48445,Terry County,Texas,11462,1.943,1.1191,0.2912,0.3779,1.1275,0.9824,0.4521,county
48447,Throckmorton County,Texas,1543,0.25,3.0105,0.25,0.3035,1.0567,0.25,0.5146,county
48449,Titus County,Texas,31273,1.4514,1.2266,0.4359,0.418,0.8286,0.3375,0.5264,county
48451,Tom Green County,Texas,119006,0.9397,0.5621,0.5517,0.452,0.25,0.6649,0.4917,county
48453,Travis County,Texas,1332544,2.5446,1.8594,0.7748,0.7475,1.072,1.7735,0.4558,county
48455,Trinity County,Texas,13996,1.701,1.2053,0.25,0.25,0.25,1.2337,0.5541,county
48457,Tyler County,Texas,20447,1.5828,1.4238,0.25,0.3911,0.3176,0.25,0.4258,county
48459,Upshur County,Texas,42492,0.5454,0.2527,0.25,0.25,0.25,0.25,0.6476,county
48461,Upton County,Texas,3157,0.951,0.9518,0.2592,0.25,1.4609,0.3631,0.6165,county
