geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
48073,Cherokee County,Texas,52116,2.2667,0.4683,0.25,0.2981,0.3116,0.25,county
48075,Childress County,Texas,7269,2.8274,1.6342,0.375,0.5418,1.0061,1.8264,county
48077,Clay County,Texas,10484,4.0,2.9808,0.25,0.4814,0.2718,0.25,county
48079,Cochran County,Texas,2853,4.0,0.4849,0.3123,0.5599,1.4136,1.5687,county
48081,Coke County,Texas,3285,3.2499,2.3268,0.25,0.3962,1.1131,0.3339,county
48083,Coleman County,Texas,8399,1.6368,0.734,0.25,0.25,0.25,0.25,county
48085,Collin County,Texas,971864,1.7812,3.5184,0.622,0.3839,0.8673,1.6884,county
48087,Collingsworth County,Texas,2964,2.8857,1.5963,0.25,0.5383,0.4971,1.5687,county
48089,Colorado County,Texas,21291,2.7992,1.6333,0.25,0.441,0.6758,0.3121,county
48091,Comal County,Texas,140721,2.2571,0.9475,0.7211,0.4776,0.5326,0.7767,county
48093,Comanche County,Texas,13533,3.4452,0.5944,0.25,0.3004,0.4784,0.25,county
48095,Concho County,Texas,2707,3.0535,1.4016,0.25,0.4066,0.8701,1.8559,county
48097,Cooke County,Texas,39932,2.0137,1.2753,0.3934,0.5623,0.8688,0.7402,county
48099,Coryell County,Texas,74760,0.7546,0.8531,0.25,0.2734,0.4964,0.4205,county
48101,Cottle County,Texas,1375,2.9604,1.8815,0.9809,0.25,0.8097,1.5687,county
48103,Crane County,Texas,4685,2.9423,1.7363,0.25,0.7884,0.505,3.3979,county
48105,Crockett County,Texas,3535,4.0,0.5289,0.4259,0.5519,4.0,1.8867,county
48107,Crosby County,Texas,5849,1.8978,0.8432,0.25,0.3363,0.7741,0.2813,county
48109,Culberson County,Texas,2230,2.6363,0.4945,0.6526,0.6174,0.3713,0.7379,county
48111,Dallam County,Texas,7272,1.1985,0.25,0.25,0.25,0.25,0.25,county
48113,Dallas County,Texas,2620154,2.1333,2.3322,0.7718,0.6202,0.7258,1.9628,county
48115,Dawson County,Texas,12744,2.9785,4.0,0.2809,0.4691,1.3958,0.8393,county
48117,Deaf Smith County,Texas,18753,2.405,0.8128,0.25,0.4611,0.9118,1.2118,county
48119,Delta County,Texas,5276,0.6863,0.8426,0.25,0.25,0.4607,0.25,county
48121,Denton County,Texas,835364,1.5475,1.6492,0.4639,0.3154,0.449,0.7223,county
48123,DeWitt County,Texas,20180,4.0,0.5797,0.25,0.3987,1.3147,1.1237,county
48125,Dickens County,Texas,2190,2.6363,1.1283,0.25,0.25,0.4763,0.5692,county
48127,Dimmit County,Texas,10282,2.1422,0.4787,0.25,0.4309,0.25,0.25,county
48129,Donley County,Texas,3340,2.4711,0.8479,0.25,0.37,1.3974,0.25,county
48131,Duval County,Texas,11270,4.0,1.1359,0.25,0.4065,0.2958,0.9911,county
48133,Eastland County,Texas,18294,1.8005,0.5869,0.25,0.3018,0.4915,0.25,county
48135,Ector County,Texas,156951,2.1988,1.6356,0.4859,0.4043,0.8466,0.6771,county
48137,Edwards County,Texas,1929,2.0196,0.25,0.4511,0.9548,0.4126,1.5687,county
48139,Ellis County,Texas,173405,0.8903,1.2643,0.4339,0.3603,0.25,1.1563,county
48141,El Paso County,Texas,837401,0.7693,2.1183,0.4814,0.42,0.7529,1.0342,county
48143,Erath County,Texas,41723,2.0718,0.5683,0.4361,0.3765,0.25,0.6627,county
48145,Falls County,Texas,17340,0.6006,0.7429,0.25,0.25,0.4211,0.25,county
48147,Fannin County,Texas,34550,2.2204,0.466,0.25,0.2564,0.25,0.25,county
48149,Fayette County,Texas,25119,3.8624,0.8227,0.25,0.4381,1.1693,0.3499,county
48151,Fisher County,Texas,3874,0.6833,2.0416,0.25,0.25,0.583,0.25,county
48153,Floyd County,Texas,5830,0.4797,1.2758,0.25,0.3674,1.0404,0.25,county
48155,Foard County,Texas,1202,3.8332,0.25,0.25,0.2777,0.8097,1.5687,county
48157,Fort Bend County,Texas,767712,2.0131,1.8052,0.2587,0.2641,0.303,1.7339,county
48159,Franklin County,Texas,10798,4.0,1.5299,0.25,0.3318,0.3048,0.4179,county
48161,Freestone County,Texas,19649,2.8927,0.3242,0.25,0.4615,0.25,0.25,county
48163,Frio County,Texas,19895,2.1659,0.8551,0.25,0.3175,0.25,0.25,county
48165,Gaines County,Texas,20553,4.0,0.25,0.25,0.3122,0.3197,0.7588,county
48167,Galveston County,Texas,334633,1.7787,2.8033,0.381,0.5667,0.5741,1.9878,county
48169,Garza County,Texas,6490,3.1148,1.8815,0.25,0.5789,0.25,0.25,county
48171,Gillespie County,Texas,26483,2.7134,0.6441,0.25,0.7118,1.0148,2.0881,county
48173,Glasscock County,Texas,1363,0.6779,1.8815,0.25,0.25,0.25,1.5687,county
48175,Goliad County,Texas,7552,1.073,0.5071,0.25,0.25,0.4358,0.25,county
48177,Gonzales County,Texas,20742,0.9439,2.8606,0.25,0.25,0.8742,1.3336,county
48179,Gray County,Texas,22106,2.2351,1.4218,0.4668,0.4114,1.4697,1.3957,county
48181,Grayson County,Texas,131152,1.7337,2.0071,0.5568,0.3591,0.7598,0.4874,county
48183,Gregg County,Texas,122852,2.4591,1.7639,0.8555,0.6567,0.6418,1.7169,county
48185,Grimes County,Texas,27955,2.6496,0.25,0.25,0.2542,0.25,0.25,county
48187,Guadalupe County,Texas,159639,1.6731,1.9183,0.3222,0.3327,0.5291,1.0812,county
48189,Hale County,Texas,33954,1.9362,1.1154,0.4301,0.6021,0.9227,0.3403,county
48191,Hall County,Texas,3042,4.0,0.7991,0.25,0.5983,0.9581,0.25,county
48193,Hamilton County,Texas,8407,1.9041,1.0505,0.3989,0.25,0.614,0.3307,county
48195,Hansford County,Texas,5485,1.8325,1.3606,0.25,0.3057,1.0411,1.1796,county
48197,Hardeman County,Texas,3959,2.2424,0.9356,0.25,0.2861,0.9317,0.25,county
48199,Hardin County,Texas,57117,1.2137,0.284,0.25,0.3165,0.25,0.25,county
48201,Harris County,Texas,4657972,1.1198,1.8945,0.4905,0.5545,0.2509,0.5646,county
48203,Harrison County,Texas,66468,1.6785,0.5665,0.3834,0.3428,0.3252,0.2787,county
48205,Hartley County,Texas,5716,1.0813,0.25,0.6526,0.25,0.25,0.25,county
48207,Haskell County,Texas,5699,4.0,0.25,0.25,0.4198,0.9662,0.25,county
48209,Hays County,Texas,214726,2.4478,2.3514,0.3514,0.4133,0.3716,0.6418,county
48211,Hemphill County,Texas,3929,4.0,1.0078,0.25,0.5639,1.9297,1.5547,county
48213,Henderson County,Texas,80954,1.6106,0.5664,0.4568,0.3191,0.25,0.25,county
48215,Hidalgo County,Texas,856249,1.2691,0.6685,0.25,0.2833,0.7566,0.6384,county
48217,Hill County,Texas,35703,3.4001,0.9472,0.25,0.5223,0.4006,0.25,county
48219,Hockley County,Texas,22977,2.5889,0.8979,0.2524,0.3646,1.0985,1.2148,county
48221,Hood County,Texas,57973,1.14,1.4372,0.25,0.3517,0.25,0.4443,county
48223,Hopkins County,Texas,36451,2.7771,1.1421,0.3006,0.3737,0.7937,0.5438,county
48225,Houston County,Texas,23089,2.1718,0.9788,0.25,0.4525,0.6651,0.25,county
48227,Howard County,Texas,35817,2.3932,4.0,0.3458,0.4276,0.25,0.6355,county
48229,Hudspeth County,Texas,4604,0.6563,0.9602,0.4264,0.25,0.25,1.5687,county
48231,Hunt County,Texas,94046,2.2082,1.445,0.2743,0.3809,0.5805,0.3963,county
48233,Hutchinson County,Texas,21343,2.0774,1.5187,0.539,0.6261,1.5096,0.9293,county
48235,Irion County,Texas,1512,4.0,0.7492,0.4501,1.0263,0.25,1.1543,county
48237,Jack County,Texas,8828,1.1824,0.4298,0.25,0.25,0.25,0.25,county
48239,Jackson County,Texas,14806,3.5302,4.0,0.25,0.4289,0.913,1.7673,county
48241,Jasper County,Texas,35549,2.5437,1.3162,0.25,0.3439,0.2578,0.25,county
48243,Jeff Davis County,Texas,2260,0.25,4.0,0.3759,1.5473,0.25,0.25,county
48245,Jefferson County,Texas,256041,2.4763,1.7825,0.751,0.7152,0.7889,1.2698,county
48247,Jim Hogg County,Texas,5212,4.0,0.2596,0.25,0.6641,1.2855,1.6958,county
48249,Jim Wells County,Texas,40920,1.9254,0.7969,0.547,0.5573,0.5832,0.3899,county
48251,Johnson County,Texas,167012,1.7518,1.3576,0.3621,0.4857,0.4649,1.9096,county
48253,Jones County,Texas,19827,1.7356,0.6075,0.25,0.25,0.3244,0.25,county
48255,Karnes County,Texas,15556,4.0,0.25,0.25,0.25,0.25,0.3566,county
48257,Kaufman County,Texas,122628,4.0,1.1955,0.2632,0.5207,0.25,0.3839,county
48259,Kendall County,Texas,43969,2.6047,2.2849,0.252,0.6801,0.2801,0.954,county
48261,Kenedy County,Texas,427,1.93,1.8815,0.6526,0.2513,0.8097,1.5687,county
48263,Kent County,Texas,759,4.0,0.8056,0.25,0.25,1.7145,1.2647,county
48265,Kerr County,Texas,51892,1.142,0.606,0.7366,0.4333,0.25,0.7584,county
48267,Kimble County,Texas,4385,0.373,0.25,0.25,0.25,0.25,0.25,county
48269,King County,Texas,289,4.0,1.8815,0.6526,0.3506,0.8097,0.647,county
48271,Kinney County,Texas,3711,3.5598,3.4252,0.25,1.0713,0.25,0.25,county
48273,Kleberg County,Texas,30752,1.3862,1.3065,0.25,0.5741,0.25,0.4804,county
48275,Knox County,Texas,3674,1.5939,1.6971,0.25,0.4824,0.4683,0.25,county
48277,Lamar County,Texas,49568,1.2084,1.6563,0.4664,0.5666,0.3706,0.4235,county
48279,Lamb County,Texas,13165,3.5643,0.7146,0.25,0.5789,0.8773,0.25,county
48281,Lampasas County,Texas,20861,1.6137,0.8717,0.25,0.4517,0.5728,1.136,county
48283,La Salle County,Texas,7530,2.2436,0.25,0.25,0.2961,0.25,1.5687,county
48285,Lavaca County,Texas,20028,3.8124,0.6342,0.25,0.469,1.481,0.511,county
48287,Lee County,Texas,17109,3.036,0.6758,0.25,0.4353,0.6544,0.4984,county
48289,Leon County,Texas,17235,2.6624,0.25,0.25,0.2642,0.25,0.25,county
48291,Liberty County,Texas,83597,1.6375,0.2835,0.25,0.3112,0.2889,0.25,county
48293,Limestone County,Texas,23391,2.0904,2.254,0.2511,0.6501,0.3651,0.25,county
48295,Lipscomb County,Texas,3364,4.0,1.0996,0.25,0.7241,1.25,0.25,county
48297,Live Oak County,Texas,12146,1.4094,0.5063,0.25,0.3074,0.25,0.25,county
48299,Llano County,Texas,21167,2.0239,0.856,0.25,0.5187,0.25,1.5687,county
48301,Loving County,Texas,133,0.6572,1.8815,0.6526,0.25,0.8097,1.5687,county
48303,Lubbock County,Texas,305413,1.384,2.1184,0.6849,0.6432,0.5642,0.6709,county
48305,Lynn County,Texas,5832,1.2503,0.373,0.25,0.4773,1.4881,0.25,county
48307,McCulloch County,Texas,7941,3.1385,0.5201,0.25,0.3163,0.25,1.5687,county
48309,McLennan County,Texas,251631,1.236,2.4046,0.4336,0.5376,0.8494,1.3545,county
48311,McMullen County,Texas,765,0.7018,4.0,0.25,0.25,0.25,1.5687,county
48313,Madison County,Texas,14251,2.3613,0.8181,0.25,0.3569,0.6158,0.3893,county
48315,Marion County,Texas,10057,2.3465,0.4814,0.25,0.4092,0.25,1.5687,county
48317,Martin County,Texas,5531,1.8828,1.0494,0.25,0.3053,0.663,0.4237,county
48319,Mason County,Texas,4179,3.8663,0.7292,0.25,0.4726,1.7628,1.0411,county
48321,Matagorda County,Texas,36805,3.2942,1.6866,0.25,0.4986,0.4439,0.7197,county
48323,Maverick County,Texas,58111,1.112,0.8592,0.2653,0.329,1.2944,0.76,county
48325,Medina County,Texas,50183,1.3543,0.5746,0.25,0.2589,0.5064,0.3289,county
48327,Menard County,Texas,2110,1.8937,1.3184,0.25,0.5688,1.7431,0.5376,county
48329,Midland County,Texas,165318,1.5268,1.4726,0.6285,0.4586,0.8026,1.781,county
48331,Milam County,Texas,24939,3.2113,0.6208,0.25,0.3657,0.4933,0.3669,county
48333,Mills County,Texas,4917,4.0,1.0968,0.25,1.7097,0.6321,0.25,county
48335,Mitchell County,Texas,8215,3.5126,0.8456,0.25,0.3983,1.2384,0.8983,county
48337,Montague County,Texas,19399,2.5231,1.1482,0.3568,0.3598,0.4507,0.633,county
48339,Montgomery County,Texas,571615,1.9723,1.8838,0.4657,0.4225,0.25,0.6053,county
48341,Moore County,Texas,21604,2.1506,0.3967,0.2711,0.4668,0.8672,1.0848,county
48343,Morris County,Texas,12375,0.2623,0.4561,0.25,0.25,0.6796,0.25,county
48345,Motley County,Texas,1226,4.0,0.25,0.25,0.7196,0.25,1.5687,county
48347,Nacogdoches County,Texas,65317,1.5991,0.9893,0.3834,0.3889,0.5669,0.5466,county
48349,Navarro County,Texas,48739,3.8082,1.5103,0.4736,0.6615,1.0587,0.4591,county
48351,Newton County,Texas,13908,2.3944,1.8815,2.4688,0.7647,0.25,1.5687,county
48353,Nolan County,Texas,14854,3.1876,2.1845,0.4115,0.6895,1.4777,0.9836,county
48355,Nueces County,Texas,361235,2.134,2.0663,0.6337,0.5507,0.9422,1.5306,county
48357,Ochiltree County,Texas,9996,4.0,0.8058,0.4233,0.7011,1.3416,1.7834,county
48359,Oldham County,Texas,2104,2.7833,0.4741,0.25,1.1096,0.25,0.25,county
48361,Orange County,Texas,84971,1.2089,2.1061,0.3714,0.5331,0.5776,0.2654,county
48363,Palo Pinto County,Texas,28544,2.5358,1.9496,0.9685,0.4321,0.25,0.4472,county
48365,Panola County,Texas,23211,4.0,1.0752,0.2731,0.4146,0.9739,0.7347,county
48367,Parker County,Texas,133501,2.3367,0.8486,0.2629,0.3376,0.25,0.25,county
48369,Parmer County,Texas,9710,4.0,0.25,0.25,0.5502,0.2714,1.3865,county
48371,Pecos County,Texas,15634,3.5373,0.721,0.25,0.5499,0.6975,2.2278,county
48373,Polk County,Texas,48990,2.1657,0.25,0.25,0.286,0.25,0.25,county
48375,Potter County,Texas,120340,2.6291,4.0,1.1344,0.9365,1.2597,3.5955,county
48377,Presidio County,Texas,7100,3.6843,1.289,0.25,0.3182,0.93,0.25,county
48379,Rains County,Texas,11730,2.9901,0.3782,0.4525,0.25,0.25,0.25,county
48381,Randall County,Texas,134015,0.2851,0.25,0.25,0.25,0.25,0.25,county
48383,Reagan County,Texas,3712,4.0,4.0,0.6544,0.9999,3.946,0.9168,county
48385,Real County,Texas,3417,3.9538,4.0,0.25,0.5361,0.6924,1.5687,county
48387,Red River County,Texas,12164,2.8013,0.4574,0.25,0.2974,0.2617,0.25,county
48389,Reeves County,Texas,15166,3.8333,0.25,0.25,0.25,0.25,1.445,county
48391,Refugio County,Texas,7180,2.019,0.5291,0.25,0.3254,0.25,0.25,county
48393,Roberts County,Texas,941,4.0,1.8815,1.1264,2.0481,0.25,2.5171,county
48395,Robertson County,Texas,17153,2.6795,0.25,0.25,0.4792,0.4865,0.25,county
48397,Rockwall County,Texas,96824,2.6938,1.5066,0.2925,0.4248,0.25,0.6268,county
48399,Runnels County,Texas,10282,3.7087,1.8704,0.25,0.2671,0.25,0.25,county
48401,Rusk County,Texas,54213,2.3179,0.6357,0.25,0.2955,0.3345,0.25,county
48403,Sabine County,Texas,10417,0.8798,0.5846,0.25,0.25,0.5121,0.25,county
48405,San Augustine County,Texas,8302,0.25,0.3194,0.25,0.4406,0.8097,1.5687,county
48407,San Jacinto County,Texas,28231,1.7271,0.2592,0.2701,0.25,0.25,0.25,county
48409,San Patricio County,Texas,67210,4.0,3.0312,0.25,0.4787,0.4943,0.9053,county
48411,San Saba County,Texas,5996,4.0,1.8815,0.25,0.3781,0.25,1.5687,county
48413,Schleicher County,Texas,2989,1.3034,0.25,0.25,0.25,0.25,1.5687,county
48415,Scurry County,Texas,17003,4.0,1.7021,0.2967,0.3901,1.4162,1.1885,county
48417,Shackelford County,Texas,3289,2.4715,0.25,0.25,0.3262,0.25,1.5687,county
48419,Shelby County,Texas,25225,1.5736,0.8518,0.25,0.2859,0.5692,0.25,county
48421,Sherman County,Texas,3046,4.0,0.25,0.25,0.5805,0.25,0.25,county
48423,Smith County,Texas,227195,1.4557,0.9301,0.4436,0.3778,0.7138,0.3089,county
48425,Somervell County,Texas,8855,2.706,1.8583,0.3149,0.6375,0.25,4.0,county
48427,Starr County,Texas,64130,2.4077,1.1283,0.25,0.3476,0.25,0.25,county
48429,Stephens County,Texas,9287,2.1109,3.5868,0.3038,0.3641,0.5987,0.3423,county
48431,Sterling County,Texas,1287,4.0,1.2657,0.25,0.616,0.8097,0.25,county
48433,Stonewall County,Texas,1376,4.0,3.0853,0.25,0.4187,0.8097,0.25,county
48435,Sutton County,Texas,3792,3.4673,0.25,0.25,0.3972,0.25,0.25,county
48437,Swisher County,Texas,7446,2.1012,0.7479,0.25,0.5153,0.6629,0.298,county
48439,Tarrant County,Texas,2056451,2.0321,2.5743,0.6061,0.6037,0.3279,1.4542,county
48441,Taylor County,Texas,136634,1.1156,4.0,0.6335,0.51,0.953,0.798,county
48443,Terrell County,Texas,814,4.0,2.1797,0.304,3.0047,3.1841,0.9648,county
48445,Terry County,Texas,12429,1.7922,0.25,0.25,0.25,0.25,0.25,county
48447,Throckmorton County,Texas,1510,0.8104,3.4355,0.25,0.25,1.1182,0.25,county
48449,Titus County,Texas,32619,2.0177,1.5449,0.4059,0.3642,0.7194,0.347,county
48451,Tom Green County,Texas,117566,1.1047,3.0869,0.6226,0.4211,0.25,1.8059,county
48453,Travis County,Texas,1227585,2.6009,1.9556,0.7488,0.7373,1.1032,2.1157,county
48455,Trinity County,Texas,14677,2.1762,1.0583,0.25,0.25,0.25,1.5687,county
48457,Tyler County,Texas,21517,2.4309,0.25,0.25,0.3452,0.25,0.25,county
48459,Upshur County,Texas,41069,1.2584,0.25,0.25,0.25,0.25,0.25,county
48461,Upton County,Texas,3658,0.6827,1.0345,0.25,0.25,0.25,0.25,county
48463,Uvalde County,Texas,27043,2.7962,0.4524,0.25,0.4536,0.7293,0.6721,county
48465,Val Verde County,Texas,49028,2.0468,0.889,0.5536,0.4448,0.9513,0.4645,county
48467,Van Zandt County,Texas,55163,1.838,0.25,0.25,0.25,0.25,0.25,county
48469,Victoria County,Texas,92045,2.486,1.5256,0.5652,0.6587,0.5303,0.9395,county
48471,Walker County,Texas,72816,1.6796,4.0,0.25,0.2974,0.8018,0.3878,county
48473,Waller County,Texas,51717,2.0457,0.4764,0.25,0.3228,0.25,0.25,county
48475,Ward County,Texas,11383,4.0,1.6089,0.25,0.7719,1.1583,1.7796,county
48477,Washington County,Texas,34861,2.7461,0.8251,0.25,0.4582,1.0245,1.1561,county
48479,Webb County,Texas,273691,0.5267,1.3336,0.7852,0.627,0.9018,0.7172,county
48481,Wharton County,Texas,41837,3.1251,1.1463,0.25,0.509,0.9156,0.3418,county
48483,Wheeler County,Texas,5300,2.9001,0.7036,0.25,0.4896,0.6087,0.25,county
48485,Wichita County,Texas,131689,1.5101,1.9215,0.5296,0.4894,1.1177,0.8274,county
48487,Wilbarger County,Texas,12683,3.2213,1.116,0.2608,0.401,1.2948,0.3745,county
48489,Willacy County,Texas,21508,0.8395,0.8303,0.25,0.25,0.25,0.25,county
48491,Williamson County,Texas,546251,3.2147,1.6573,0.3788,0.3372,0.3249,1.3271,county
48493,Wilson County,Texas,49211,1.3085,0.3162,0.25,0.25,0.2699,0.25,county
48495,Winkler County,Texas,7605,2.3889,0.5431,0.25,0.9113,1.2232,4.0,county
48497,Wise County,Texas,65848,2.4568,0.7122,0.25,0.3516,0.25,0.3154,county
48499,Wood County,Texas,44263,1.6361,0.4925,0.25,0.25,0.7325,0.25,county
48501,Yoakum County,Texas,8557,2.2034,1.1855,0.25,0.3204,0.8144,0.25,county
48503,Young County,Texas,17922,2.5074,1.2579,0.25,0.4521,1.2974,1.0044,county
48505,Zapata County,Texas,14254,1.2457,1.3921,0.5055,0.3446,0.25,0.25,county
48507,Zavala County,Texas,11957,1.5257,0.5944,0.25,0.3041,0.25,0.25,county
49001,Beaver County,Utah,6421,0.7234,1.3754,0.5241,0.25,0.25,2.8733,county
49003,Box Elder County,Utah,53977,1.8874,0.7571,0.25,0.2896,0.4001,0.7917,county
49005,Cache County,Utah,124236,1.4774,0.7387,0.25,0.2556,0.8333,1.4785,county
49007,Carbon County,Utah,20131,3.1298,2.1738,0.25,0.4302,0.2938,2.303,county
49009,Daggett County,Utah,1013,4.0,1.4349,0.25,3.7286,0.3503,1.6367,county
49011,Davis County,Utah,346658,0.9854,1.1265,0.25,0.3404,0.9295,1.2742,county
49013,Duchesne County,Utah,19868,4.0,1.1824,0.25,0.4372,0.8542,1.6138,county
49015,Emery County,Utah,10006,4.0,2.3458,0.25,0.6174,0.5138,2.1217,county
49017,Garfield County,Utah,5025,4.0,1.188,0.4129,1.4792,1.511,4.0,county
49019,Grand County,Utah,9589,4.0,1.4228,0.3217,0.8698,1.08,3.3606,county
49021,Iron County,Utah,50761,1.7487,0.7411,0.25,0.383,0.4324,1.4168,county
49023,Juab County,Utah,11293,2.2987,0.6662,0.25,0.2863,0.9809,1.5289,county
49025,Kane County,Utah,7520,3.4753,3.0253,0.4086,0.6481,0.3632,4.0,county
49027,Millard County,Utah,12821,4.0,0.9019,0.25,0.7716,0.9546,3.4614,county
49029,Morgan County,Utah,11829,0.589,0.6017,0.25,0.25,0.25,0.3952,county
49031,Piute County,Utah,1407,4.0,0.374,0.25,0.5663,0.8408,1.772,county
49033,Rich County,Utah,2395,4.0,2.7143,0.7371,0.4107,0.25,0.9421,county
49035,Salt Lake County,Utah,1136719,3.5474,1.6817,0.7584,0.5145,0.5555,2.3918,county
49037,San Juan County,Utah,15277,4.0,0.5259,0.25,0.3029,0.597,1.2819,county
49039,Sanpete County,Utah,29921,1.6872,0.7555,0.2889,0.275,0.4335,0.7833,county
49041,Sevier County,Utah,21292,4.0,1.1492,0.25,0.5569,0.9294,1.6827,county
49043,Summit County,Utah,41330,4.0,4.0,0.25,0.5649,1.1101,4.0,county
49045,Tooele County,Utah,67486,1.2256,0.6519,0.25,0.255,0.6115,1.1288,county
49047,Uintah County,Utah,35228,4.0,3.4727,0.25,0.3998,0.3303,2.6742,county
49049,Utah County,Utah,606742,2.0215,1.5736,0.3091,0.2549,0.5031,1.6376,county
49051,Wasatch County,Utah,31890,3.7839,1.6765,0.4215,0.4216,1.0249,1.7833,county
49053,Washington County,Utah,165929,1.0174,1.7054,0.25,0.5114,1.1531,2.4705,county
49055,Wayne County,Utah,2702,4.0,1.6621,0.25,0.3235,0.5134,1.0473,county
49057,Weber County,Utah,251576,2.0368,1.472,0.4023,0.3763,0.6625,1.0549,county
50001,Addison County,Vermont,36900,4.0,0.6157,0.25,0.25,1.0387,0.4013,county
50003,Bennington County,Vermont,35675,4.0,0.7605,0.25,0.3993,0.25,0.7006,county
50005,Caledonia County,Vermont,30141,4.0,1.1145,0.3309,0.25,0.4464,0.25,county
50007,Chittenden County,Vermont,163031,3.1005,1.6685,0.6015,0.4797,0.7471,1.4602,county
50009,Essex County,Vermont,6184,4.0,2.3091,0.25,0.25,0.4035,0.2983,county
50011,Franklin County,Vermont,48969,4.0,0.9874,0.25,0.25,0.3294,0.2864,county
50013,Grand Isle County,Vermont,6975,3.4443,1.1462,0.25,0.25,0.4086,0.25,county
50015,Lamoille County,Vermont,25360,4.0,1.0402,0.25,0.5456,0.5441,1.0814,county
50017,Orange County,Vermont,28964,4.0,0.29,0.3329,0.25,0.25,0.25,county
50019,Orleans County,Vermont,26811,4.0,1.0076,0.25,0.25,0.25,0.3311,county
50021,Rutland County,Vermont,59006,4.0,1.5494,0.5257,0.4873,0.8012,0.9623,county
50023,Washington County,Vermont,58253,4.0,1.2265,0.6112,0.3359,0.25,0.5568,county
50025,Windham County,Vermont,42851,4.0,1.2827,0.9757,0.4265,0.8071,0.6869,county
50027,Windsor County,Vermont,55224,4.0,1.0389,0.5238,0.3852,0.5515,0.8628,county
51001,Accomack County,Virginia,32685,0.356,0.2788,0.6198,0.2531,2.4246,0.5,county
51003,Albemarle County,Virginia,107768,0.25,2.2547,0.5109,0.3378,0.25,0.4147,county
51005,Alleghany County,Virginia,15128,0.3392,0.9893,0.4286,0.4359,0.4877,0.3807,county
51007,Amelia County,Virginia,12980,0.25,0.25,0.2675,0.3156,0.25,0.2699,county
51009,Amherst County,Virginia,31863,2.6363,0.7543,0.6526,0.25,0.25,1.5687,county
51011,Appomattox County,Virginia,15723,2.6363,0.25,0.25,0.25,0.8105,0.6406,county
51013,Arlington County,Virginia,234647,4.0,1.7202,1.0201,0.5644,0.6955,2.4529,county
51015,Augusta County,Virginia,75177,0.6049,0.25,0.4848,0.25,0.3265,0.2653,county
51017,Bath County,Virginia,4266,2.6363,0.25,0.6526,0.6174,0.8097,1.5687,county
51019,Bedford County,Virginia,78378,0.3202,0.25,0.25,0.3272,0.8783,0.3241,county
51021,Bland County,Virginia,6354,0.5561,0.568,0.25,0.354,0.5501,0.2629,county
51023,Botetourt County,Virginia,33313,0.25,0.515,0.25,0.3591,0.3777,0.7278,county
51025,Brunswick County,Virginia,16570,0.25,0.8569,0.25,0.4801,0.4744,1.5687,county
51027,Buchanan County,Virginia,21604,4.0,2.2409,0.25,0.4168,1.9051,1.0392,county
51029,Buckingham County,Virginia,17038,0.25,0.9322,0.25,0.25,0.5984,0.25,county
51031,Campbell County,Virginia,55326,0.25,0.3366,0.25,0.25,0.3584,0.25,county
51033,Caroline County,Virginia,30432,1.3212,0.5201,0.5378,0.5601,0.5294,1.3481,county
51035,Carroll County,Virginia,29812,0.25,0.2811,0.4191,0.3564,0.763,0.465,county
51036,Charles City County,Virginia,7026,2.6363,0.4423,0.25,0.2517,0.8097,0.8037,county
51037,Charlotte County,Virginia,12077,0.25,0.6304,0.25,0.383,0.25,0.25,county
51041,Chesterfield County,Virginia,343276,0.9378,0.9821,0.7811,0.4363,0.25,0.7083,county
51043,Clarke County,Virginia,14454,0.6816,1.1887,0.335,0.4396,0.3549,0.7978,county
51045,Craig County,Virginia,5062,0.25,0.25,0.25,0.25,0.25,0.25,county
51047,Culpeper County,Virginia,51235,1.0326,0.95,0.25,0.5729,0.5061,0.4221,county
51049,Cumberland County,Virginia,9828,0.25,0.25,0.25,0.3411,0.7233,0.25,county
51051,Dickenson County,Virginia,14722,0.25,1.8684,0.5399,0.2965,3.0652,1.7037,county
51053,Dinwiddie County,Virginia,28630,0.25,0.25,0.25,0.4243,0.5484,1.396,county
51057,Essex County,Virginia,10969,0.25,0.25,0.25,0.371,0.9353,0.25,county
51059,Fairfax County,Virginia,1148728,0.25,1.6968,0.7095,0.4841,0.7828,1.8623,county
51061,Fauquier County,Virginia,69547,1.6749,0.4532,0.7422,0.5685,1.7449,1.1927,county
51063,Floyd County,Virginia,15758,2.6363,1.6126,0.25,0.25,1.0872,0.25,county
51065,Fluvanna County,Virginia,26480,2.6363,0.25,0.2528,0.4343,0.25,0.25,county
51067,Franklin County,Virginia,56315,0.25,0.25,0.2648,0.25,0.5616,0.2933,county
51069,Frederick County,Virginia,86456,0.25,0.25,0.5565,0.318,0.5358,0.7956,county
51071,Giles County,Virginia,16754,1.0881,1.0264,0.2691,0.7867,0.8422,0.7828,county
51073,Gloucester County,Virginia,37295,0.25,0.39,0.25,0.2922,0.25,0.4362,county
51075,Goochland County,Virginia,22703,2.6363,1.0129,0.4712,0.3108,0.4083,1.1965,county
51077,Grayson County,Virginia,15697,0.25,0.2673,0.25,0.3437,1.0236,0.7751,county
51079,Greene County,Virginia,19593,0.8501,1.4313,0.3204,0.3739,0.7152,0.25,county
51081,Greensville County,Virginia,11569,0.25,3.0834,0.25,0.4944,1.1806,0.5161,county
51083,Halifax County,Virginia,34575,1.9223,0.25,0.25,0.6171,1.117,0.2938,county
